,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
14918,286,0,287,fragmented,0.76,0.24,173,1440,1413,1456,1429,1448.0173,1421.0173,Rab_RO,2
14919,287,0,288,fragmented,0.76,0.24,316,1234,1415,1262,1435,1248.8038,1425.6772,Rab_RO,2
14920,288,0,289,fragmented,0.76,0.24,616,356,1416,384,1469,366.51462,1436.7062,Rab_RO,2
14921,289,0,290,fragmented,0.82,0.18,516,582,1417,615,1442,598.47675,1429.1356,Rab_RO,2
14922,290,0,291,fragmented,0.87,0.13,259,1951,1417,1970,1436,1960.224,1426.278,Rab_RO,2
14923,291,0,292,fragmented,0.5,0.5,1584,1532,1418,1598,1458,1564.37,1435.8914,Rab_RO,2
14924,292,0,293,fragmented,0.74,0.26,185,1318,1419,1337,1431,1326.827,1424.4216,Rab_RO,2
14925,293,0,294,fragmented,0.77,0.23,928,1477,1420,1527,1455,1502.7468,1436.2134,Rab_RO,2
14926,294,0,295,elongated,0.12,0.88,3189,1596,1420,1688,1503,1646.2069,1462.752,Rab_RO,2
14927,295,0,296,fragmented,0.76,0.24,397,1444,1421,1468,1446,1456.9572,1435.1965,Rab_RO,2
14928,296,0,297,fragmented,0.79,0.21,629,731,1422,779,1444,753.3768,1431.717,Rab_RO,2
14929,297,0,298,fragmented,0.7,0.3,1043,1200,1422,1259,1462,1230.557,1444.1418,Rab_RO,2
14930,298,0,299,fragmented,0.57,0.43,2414,1368,1422,1442,1484,1408.6454,1449.3724,Rab_RO,2
14931,299,0,300,fragmented,0.59,0.41,1464,1158,1423,1209,1487,1186.5752,1450.7289,Rab_RO,2
14932,300,0,301,elongated,0.38,0.62,1036,664,1424,732,1447,696.96814,1435.2935,Rab_RO,2
14933,301,0,302,fragmented,0.59,0.41,885,87,1425,121,1471,104.62825,1447.2689,Rab_RO,2
14934,302,0,303,fragmented,0.72,0.28,373,194,1425,213,1455,201.52011,1438.6033,Rab_RO,2
14935,303,0,304,elongated,0.35,0.65,1446,734,1427,801,1481,766.34717,1455.5726,Rab_RO,2
14936,304,0,305,fragmented,0.69,0.31,392,957,1427,981,1459,967.9107,1442.2194,Rab_RO,2
14937,305,0,306,fragmented,0.72,0.28,343,934,1428,956,1450,944.1662,1438.1458,Rab_RO,2
14938,306,0,307,fragmented,0.75,0.25,252,150,1429,170,1448,160.32143,1438.3413,Rab_RO,2
14939,307,0,308,fragmented,0.7,0.3,161,122,1430,137,1445,128.83229,1436.2981,Rab_RO,2
14940,308,0,309,fragmented,0.64,0.36,1533,1345,1430,1393,1497,1367.2485,1467.3654,Rab_RO,2
14941,309,0,310,fragmented,0.82,0.18,284,799,1431,820,1450,808.757,1440.5529,Rab_RO,2
14942,310,0,311,fragmented,0.69,0.31,1095,1039,1431,1091,1474,1061.506,1448.9014,Rab_RO,2
14943,311,0,312,elongated,0.21,0.79,2258,816,1433,890,1507,849.18823,1474.3259,Rab_RO,2
14944,312,0,313,fragmented,0.73,0.27,771,1292,1434,1332,1465,1311.8845,1448.8158,Rab_RO,2
14945,313,0,314,elongated,0.33,0.67,1465,9,1435,59,1496,39.156315,1459.7256,Rab_RO,2
14946,314,0,315,fragmented,0.73,0.27,581,1267,1435,1292,1469,1280.1377,1449.9243,Rab_RO,2
14947,315,0,316,fragmented,0.79,0.21,361,1929,1435,1954,1455,1940.7756,1444.3435,Rab_RO,2
14948,316,0,317,fragmented,0.74,0.26,177,1326,1436,1343,1449,1334.339,1442.1243,Rab_RO,2
14949,317,0,318,fragmented,0.73,0.27,199,728,1440,743,1459,734.5176,1448.9598,Rab_RO,2
14950,318,0,319,fragmented,0.73,0.27,177,240,1443,254,1459,246.70056,1450.7853,Rab_RO,2
14951,319,0,320,fragmented,0.61,0.39,724,1081,1443,1109,1502,1094.808,1472.5151,Rab_RO,2
14952,320,0,321,fragmented,0.53,0.47,762,63,1445,93,1485,77.3832,1466.7782,Rab_RO,2
14953,321,0,322,elongated,0.24,0.76,2145,150,1446,246,1514,201.5739,1471.1581,Rab_RO,2
14954,322,0,323,fragmented,0.61,0.39,434,805,1446,829,1478,816.8502,1462.7258,Rab_RO,2
14955,323,0,324,fragmented,0.76,0.24,477,1501,1448,1530,1471,1513.4758,1458.7296,Rab_RO,2
14956,324,0,325,fragmented,0.7,0.3,742,121,1449,159,1482,137.36119,1463.5297,Rab_RO,2
14957,325,0,326,fragmented,0.76,0.24,779,1435,1449,1475,1480,1453.2272,1463.7279,Rab_RO,2
14958,326,0,327,fragmented,0.74,0.26,490,1331,1450,1352,1482,1340.8,1465.5286,Rab_RO,2
14959,327,0,328,fragmented,0.69,0.31,555,1574,1450,1596,1484,1584.1693,1466.463,Rab_RO,2
14960,328,0,329,fragmented,0.74,0.26,249,1139,1452,1154,1474,1145.8514,1462.3976,Rab_RO,2
14961,329,0,330,fragmented,0.57,0.43,1033,1785,1452,1819,1500,1800.1849,1478.151,Rab_RO,2
14962,330,0,331,fragmented,0.64,0.36,877,1,1453,31,1502,15.993158,1474.5427,Rab_RO,2
14963,331,0,332,fragmented,0.8,0.2,235,946,1456,964,1473,954.6426,1464.0128,Rab_RO,2
14964,332,0,333,fragmented,0.73,0.27,846,973,1456,1016,1490,991.52716,1472.7695,Rab_RO,2
14965,333,0,334,fragmented,0.72,0.28,265,1105,1457,1116,1488,1109.7207,1472.2755,Rab_RO,2
14966,334,0,335,fragmented,0.8,0.2,183,1536,1457,1551,1473,1542.929,1464.8689,Rab_RO,2
14967,335,0,336,elongated,0.16,0.84,1972,1848,1458,1940,1514,1888.6394,1481.6982,Rab_RO,2
14968,336,0,337,fragmented,0.68,0.32,228,826,1459,839,1481,832.2895,1468.7544,Rab_RO,2
14969,337,0,338,fragmented,0.64,0.36,3082,1174,1460,1292,1536,1231.8021,1497.8501,Rab_RO,2
14970,338,0,339,fragmented,0.53,0.47,839,1557,1460,1582,1520,1567.6257,1490.5721,Rab_RO,2
14971,339,0,340,fragmented,0.74,0.26,283,1063,1464,1081,1487,1070.6466,1475.318,Rab_RO,2
14972,340,0,341,fragmented,0.75,0.25,203,1168,1465,1184,1482,1174.7094,1474.0443,Rab_RO,2
14973,341,0,342,fragmented,0.76,0.24,640,1286,1466,1326,1491,1305.4875,1478.0234,Rab_RO,2
14974,342,0,343,fragmented,0.79,0.21,432,201,1467,227,1498,212.04167,1481.4814,Rab_RO,2
14975,343,0,344,fragmented,0.74,0.26,203,1209,1468,1225,1487,1216.4482,1477.0641,Rab_RO,2
14976,344,0,345,fragmented,0.65,0.35,794,1447,1473,1491,1507,1469.4836,1489.8413,Rab_RO,2
14977,345,0,346,fragmented,0.65,0.35,510,1524,1473,1557,1498,1540.3706,1485.7804,Rab_RO,2
14978,346,0,347,fragmented,0.72,0.28,769,1421,1478,1460,1520,1439.5825,1499.5059,Rab_RO,2
14979,347,0,348,fragmented,0.67,0.33,543,242,1483,270,1511,254.74217,1496.7201,Rab_RO,2
14980,348,0,349,fragmented,0.71,0.29,797,727,1483,788,1508,758.537,1494.1569,Rab_RO,2
14981,349,0,350,fragmented,0.77,0.23,172,948,1483,963,1498,954.5058,1490.1221,Rab_RO,2
14982,350,0,351,fragmented,0.72,0.28,654,142,1485,190,1507,167.13762,1496.6483,Rab_RO,2
14983,351,0,352,fragmented,0.74,0.26,353,1159,1485,1184,1509,1169.9773,1494.4249,Rab_RO,2
14984,352,0,353,fragmented,0.74,0.26,359,890,1486,911,1512,900.83844,1497.5126,Rab_RO,2
14985,353,0,354,fragmented,0.66,0.34,570,1007,1487,1037,1519,1021.6509,1501.4053,Rab_RO,2
14986,354,0,355,fragmented,0.74,0.26,288,1075,1487,1093,1509,1083.8091,1497.5764,Rab_RO,2
14987,355,0,356,fragmented,0.77,0.23,309,1299,1488,1320,1508,1308.1003,1496.9514,Rab_RO,2
14988,356,0,357,elongated,0.49,0.51,3071,1320,1489,1434,1545,1371.2843,1513.2533,Rab_RO,2
14989,357,0,358,fragmented,0.73,0.27,476,960,1490,997,1510,977.5042,1499.0504,Rab_RO,2
14990,358,0,359,fragmented,0.65,0.35,734,1491,1490,1532,1520,1508.7234,1506.4224,Rab_RO,2
14991,359,0,360,fragmented,0.68,0.32,945,93,1492,128,1552,108.51852,1520.7482,Rab_RO,2
14992,360,0,361,fragmented,0.83,0.17,359,697,1492,722,1514,709.16156,1502.9081,Rab_RO,2
14993,361,0,362,fragmented,0.73,0.27,269,1150,1493,1164,1520,1156.2454,1506.2194,Rab_RO,2
14994,362,0,363,fragmented,0.76,0.24,217,1883,1496,1898,1515,1890.2765,1505.4746,Rab_RO,2
14995,363,0,364,fragmented,0.74,0.26,338,37,1498,64,1514,49.857986,1505.3876,Rab_RO,2
14996,364,0,365,fragmented,0.56,0.44,1150,917,1498,961,1547,934.4609,1519.9374,Rab_RO,2
14997,365,0,366,fragmented,0.75,0.25,167,1245,1498,1260,1513,1252.0239,1504.6587,Rab_RO,2
14998,366,0,367,fragmented,0.8,0.2,475,4,1500,34,1529,19.621052,1513.9663,Rab_RO,2
14999,367,0,368,fragmented,0.8,0.2,188,877,1502,893,1518,883.93616,1509.5745,Rab_RO,2
15000,368,0,369,fragmented,0.56,0.44,1430,1263,1503,1319,1553,1290.6469,1527.8259,Rab_RO,2
15001,369,0,370,elongated,0.36,0.64,1120,1811,1505,1875,1539,1841.851,1523.4062,Rab_RO,2
15002,370,0,371,elongated,0.26,0.74,1750,945,1510,987,1591,964.6509,1553.0194,Rab_RO,2
15003,371,0,372,fragmented,0.75,0.25,654,1067,1510,1098,1541,1082.6912,1523.6926,Rab_RO,2
15004,372,0,373,fragmented,0.71,0.29,343,997,1511,1023,1534,1009.46356,1520.4985,Rab_RO,2
15005,373,0,374,elongated,0.29,0.71,2005,1017,1511,1059,1610,1035.044,1558.7236,Rab_RO,2
15006,374,0,375,fragmented,0.76,0.24,646,162,1512,199,1547,178.26315,1527.4025,Rab_RO,2
15007,375,0,376,fragmented,0.79,0.21,602,784,1513,829,1531,807.6595,1522.2458,Rab_RO,2
15008,376,0,377,elongated,0.42,0.58,1085,842,1513,893,1547,865.5558,1530.6903,Rab_RO,2
15009,377,0,378,fragmented,0.88,0.12,273,1656,1514,1674,1535,1664.4103,1523.8462,Rab_RO,2
15010,378,0,379,fragmented,0.71,0.29,490,1453,1515,1493,1534,1472.8408,1523.7388,Rab_RO,2
15011,379,0,380,fragmented,0.79,0.21,352,974,1517,994,1543,983.6619,1528.7898,Rab_RO,2
15012,380,0,381,fragmented,0.71,0.29,573,1159,1517,1182,1554,1169.1536,1534.7924,Rab_RO,2
15013,381,0,382,fragmented,0.52,0.48,1556,1211,1517,1268,1581,1245.0939,1548.6132,Rab_RO,2
15014,382,0,383,fragmented,0.73,0.27,384,1556,1518,1579,1549,1566.3672,1532.901,Rab_RO,2
15015,383,0,384,fragmented,0.82,0.18,225,1680,1518,1695,1537,1686.5734,1526.8844,Rab_RO,2
15016,384,0,385,fragmented,0.84,0.16,347,324,1519,353,1538,340.09222,1527.7522,Rab_RO,2
15017,385,0,386,fragmented,0.6,0.4,905,1416,1519,1453,1561,1434.4818,1540.3635,Rab_RO,2
15018,386,0,387,fragmented,0.82,0.18,230,1575,1519,1592,1539,1582.5087,1528.3304,Rab_RO,2
15019,387,0,388,elongated,0.4,0.6,1875,239,1520,302,1566,270.78986,1542.0405,Rab_RO,2
15020,388,0,389,fragmented,0.68,0.32,469,302,1524,325,1551,313.4094,1536.9723,Rab_RO,2
15021,389,0,390,fragmented,0.72,0.28,415,186,1528,217,1552,200.39519,1538.7759,Rab_RO,2
15022,390,0,391,fragmented,0.7,0.3,582,987,1528,1011,1565,999.7217,1546.3093,Rab_RO,2
15023,391,0,392,fragmented,0.65,0.35,489,1056,1529,1083,1562,1067.2189,1546.3313,Rab_RO,2
15024,392,0,393,fragmented,0.72,0.28,398,1850,1532,1871,1558,1860.211,1543.9874,Rab_RO,2
15025,393,0,394,fragmented,0.74,0.26,600,119,1540,155,1570,136.065,1555.6583,Rab_RO,2
15026,394,0,395,fragmented,0.77,0.23,276,1346,1540,1367,1559,1355.2463,1548.8805,Rab_RO,2
15027,395,0,396,elongated,0.18,0.82,2932,1582,1540,1718,1651,1641.295,1601.9243,Rab_RO,2
15028,396,0,397,fragmented,0.72,0.28,641,1734,1540,1769,1567,1753.0702,1553.6116,Rab_RO,2
15029,397,0,398,fragmented,0.73,0.27,598,1484,1541,1518,1569,1500.5585,1554.4097,Rab_RO,2
15030,398,0,399,fragmented,0.87,0.13,276,1801,1541,1821,1560,1809.9565,1549.5652,Rab_RO,2
15031,399,0,400,fragmented,0.8,0.2,556,11,1542,30,1582,20.032373,1562.2482,Rab_RO,2
15032,400,0,401,fragmented,0.69,0.31,205,45,1542,58,1571,51.517075,1553.2927,Rab_RO,2
15033,401,0,402,fragmented,0.7,0.3,514,880,1542,916,1562,898.0817,1550.463,Rab_RO,2
15034,402,0,403,fragmented,0.74,0.26,572,1323,1542,1347,1576,1334.4912,1556.1189,Rab_RO,2
15035,403,0,404,fragmented,0.77,0.23,165,219,1545,236,1558,226.82425,1550.7819,Rab_RO,2
15036,404,0,405,fragmented,0.73,0.27,522,174,1546,219,1585,194.84674,1565.6954,Rab_RO,2
15037,405,0,406,elongated,0.19,0.81,1712,1078,1547,1121,1654,1095.7114,1600.1653,Rab_RO,2
15038,406,0,407,fragmented,0.66,0.34,486,156,1549,183,1574,168.79836,1561.7222,Rab_RO,2
15039,407,0,408,fragmented,0.74,0.26,226,919,1554,936,1578,927.46906,1564.0133,Rab_RO,2
15040,408,0,409,fragmented,0.63,0.37,824,1350,1554,1387,1595,1370.8531,1573.574,Rab_RO,2
15041,409,0,410,fragmented,0.63,0.37,1266,60,1555,117,1602,83.63744,1574.5521,Rab_RO,2
15042,410,0,411,fragmented,0.71,0.29,292,1265,1555,1291,1572,1276.798,1562.5068,Rab_RO,2
15043,411,0,412,elongated,0.21,0.79,5408,1434,1555,1604,1639,1514.015,1602.9716,Rab_RO,2
15044,412,0,413,fragmented,0.65,0.35,463,297,1560,331,1582,312.90497,1570.0583,Rab_RO,2
15045,413,0,414,elongated,0.45,0.55,1402,195,1563,255,1610,227.27888,1583.5798,Rab_RO,2
15046,414,0,415,fragmented,0.54,0.46,690,1313,1564,1367,1605,1341.1464,1585.9333,Rab_RO,2
15047,415,0,416,fragmented,0.66,0.34,546,257,1566,298,1587,274.41574,1575.7032,Rab_RO,2
15048,416,0,417,elongated,0.18,0.82,1812,1653,1568,1752,1602,1702.3984,1584.298,Rab_RO,2
15049,417,0,418,fragmented,0.65,0.35,628,1045,1569,1071,1615,1057.9125,1590.5828,Rab_RO,2
15050,418,0,419,elongated,0.36,0.64,1760,1267,1570,1332,1628,1298.0432,1598.4733,Rab_RO,2
15051,419,0,420,fragmented,0.88,0.12,247,1850,1571,1866,1592,1857.6316,1580.8907,Rab_RO,2
15052,420,0,421,fragmented,0.8,0.2,231,1457,1573,1473,1592,1464.5022,1581.974,Rab_RO,2
15053,421,0,422,fragmented,0.54,0.46,1048,1151,1577,1184,1634,1166.0048,1600.0391,Rab_RO,2
15054,422,0,423,fragmented,0.89,0.11,191,1228,1577,1243,1593,1234.9634,1584.801,Rab_RO,2
15055,423,0,424,fragmented,0.52,0.48,1034,135,1579,194,1613,163.68182,1595.8782,Rab_RO,2
15056,424,0,425,fragmented,0.56,0.44,644,360,1579,392,1616,378.25156,1594.882,Rab_RO,2
15057,425,0,426,fragmented,0.71,0.29,336,298,1581,317,1605,307.58035,1592.6041,Rab_RO,2
15058,426,0,427,elongated,0.41,0.59,1370,296,1582,350,1650,321.3511,1612.8329,Rab_RO,2
15059,427,0,428,fragmented,0.74,0.26,323,99,1584,125,1611,112.947365,1595.6656,Rab_RO,2
15060,428,0,429,elongated,0.44,0.56,960,1001,1584,1045,1643,1020.8812,1616.3208,Rab_RO,2
15061,429,0,430,fragmented,0.56,0.44,591,1132,1584,1157,1627,1144.1455,1603.6565,Rab_RO,2
15062,430,0,431,fragmented,0.76,0.24,257,1192,1586,1206,1609,1198.2723,1597.2296,Rab_RO,2
15063,431,0,432,fragmented,0.78,0.22,424,261,1587,284,1613,271.68396,1598.8986,Rab_RO,2
15064,432,0,433,fragmented,0.77,0.23,622,430,1588,452,1627,439,1606.9229,Rab_RO,2
15065,433,0,434,fragmented,0.72,0.28,230,1311,1588,1333,1603,1321.887,1594.5521,Rab_RO,2
15066,434,0,435,fragmented,0.5,0.5,1081,1759,1588,1798,1638,1781.2683,1610.0934,Rab_RO,2
15067,435,0,436,elongated,0.48,0.52,2670,31,1590,125,1702,77.75543,1650.3506,Rab_RO,2
15068,436,0,437,fragmented,0.69,0.31,508,1109,1590,1128,1625,1117.5276,1607.0729,Rab_RO,2
15069,437,0,438,fragmented,0.65,0.35,936,1215,1592,1261,1638,1238.016,1612.2307,Rab_RO,2
15070,438,0,439,fragmented,0.73,0.27,394,1414,1593,1435,1621,1424.2589,1606.7589,Rab_RO,2
15071,439,0,440,fragmented,0.76,0.24,380,1738,1593,1762,1614,1750.2053,1602.1289,Rab_RO,2
15072,440,0,441,fragmented,0.77,0.23,181,282,1594,299,1609,289.65195,1601.9337,Rab_RO,2
15073,441,0,442,fragmented,0.7,0.3,479,350,1595,370,1630,358.73904,1611.3569,Rab_RO,2
15074,442,0,443,fragmented,0.73,0.27,264,1178,1595,1194,1621,1184.9508,1608.5796,Rab_RO,2
15075,443,0,444,fragmented,0.61,0.39,903,1370,1596,1410,1639,1387.6567,1616.3245,Rab_RO,2
15076,444,0,445,fragmented,0.8,0.2,543,973,1599,999,1633,986.5138,1615.884,Rab_RO,2
15077,445,0,446,fragmented,0.85,0.15,263,1342,1599,1363,1617,1352.3232,1608.2852,Rab_RO,2
15078,446,0,447,fragmented,0.82,0.18,226,1799,1602,1818,1619,1808.1549,1610.6903,Rab_RO,2
15079,447,0,448,elongated,0.49,0.51,1030,78,1603,130,1655,102.56602,1628.0719,Rab_RO,2
15080,448,0,449,fragmented,0.72,0.28,685,128,1604,179,1634,150.9051,1616.8131,Rab_RO,2
15081,449,0,450,fragmented,0.73,0.27,185,197,1607,215,1622,204.05405,1613.1892,Rab_RO,2
15082,450,0,451,fragmented,0.73,0.27,487,449,1608,468,1645,458.59958,1627.3019,Rab_RO,2
15083,451,0,452,elongated,0.13,0.87,5375,1771,1608,1869,1840,1835.7754,1737.8225,Rab_RO,2
15084,452,0,453,elongated,0.34,0.66,2467,195,1613,267,1676,229.4159,1645.7864,Rab_RO,2
15085,453,0,454,elongated,0.36,0.64,967,327,1617,393,1655,364.3423,1636.3661,Rab_RO,2
15086,454,0,455,fragmented,0.58,0.42,849,1046,1619,1071,1672,1057.9187,1646.4099,Rab_RO,2
15087,455,0,456,elongated,0.23,0.77,2954,1365,1620,1474,1714,1408.0829,1674.6304,Rab_RO,2
15088,456,0,457,fragmented,0.77,0.23,413,266,1622,293,1644,278.74576,1632.7821,Rab_RO,2
15089,457,0,458,fragmented,0.57,0.43,919,1260,1624,1313,1654,1284.5321,1639.9053,Rab_RO,2
15090,458,0,459,fragmented,0.8,0.2,218,1415,1626,1431,1644,1422.7706,1633.9037,Rab_RO,2
15091,459,0,460,fragmented,0.75,0.25,208,310,1634,327,1649,318.1346,1641.6682,Rab_RO,2
15092,460,0,461,elongated,0.34,0.66,1830,1716,1638,1786,1687,1750.9296,1659.9738,Rab_RO,2
15093,461,0,462,fragmented,0.78,0.22,198,133,1639,153,1654,143.07071,1646.9192,Rab_RO,2
15094,462,0,463,elongated,0.24,0.76,1539,398,1639,495,1666,444.50943,1652.2722,Rab_RO,2
15095,463,0,464,fragmented,0.78,0.22,209,285,1643,305,1657,293.95215,1649.5981,Rab_RO,2
15096,464,0,465,fragmented,0.76,0.24,243,1630,1644,1646,1667,1638.3334,1653.5638,Rab_RO,2
15097,465,0,466,elongated,0.21,0.79,1572,286,1647,377,1700,330.292,1672.0681,Rab_RO,2
15098,466,0,467,fragmented,0.83,0.17,183,1530,1652,1544,1669,1536.2131,1660.06,Rab_RO,2
15099,467,0,468,fragmented,0.78,0.22,444,1262,1653,1292,1677,1277.1036,1663.8086,Rab_RO,2
15100,468,0,469,fragmented,0.81,0.19,269,261,1654,284,1671,271.5948,1661.6914,Rab_RO,2
15101,469,0,470,fragmented,0.76,0.24,169,310,1655,326,1669,317.6568,1661.3136,Rab_RO,2
15102,470,0,471,elongated,0.27,0.73,1814,492,1655,601,1702,546.7905,1679.1775,Rab_RO,2
15103,471,0,472,fragmented,0.66,0.34,336,133,1658,168,1681,148.5506,1669.4495,Rab_RO,2
15104,472,0,473,elongated,0.17,0.83,4526,1516,1658,1706,1770,1620.6487,1704.164,Rab_RO,2
15105,473,0,474,fragmented,0.8,0.2,180,1119,1659,1136,1674,1126.1,1666,Rab_RO,2
15106,474,0,475,elongated,0.16,0.84,3488,375,1666,502,1728,431.77838,1693.2426,Rab_RO,2
15107,475,0,476,fragmented,0.78,0.22,255,10,1669,40,1684,23.203922,1676.5804,Rab_RO,2
15108,476,0,477,elongated,0.18,0.82,2155,347,1670,393,1772,369.46588,1717.6724,Rab_RO,2
15109,477,0,478,elongated,0.34,0.66,2421,199,1672,283,1732,238.7059,1701.5209,Rab_RO,2
15110,478,0,479,fragmented,0.71,0.29,586,177,1673,200,1711,187.80547,1689.0085,Rab_RO,2
15111,479,0,480,elongated,0.19,0.81,4551,1631,1675,1780,1807,1722.9567,1737.8066,Rab_RO,2
15112,480,0,481,fragmented,0.68,0.32,494,128,1682,172,1703,145.15182,1692.5547,Rab_RO,2
15113,481,0,482,fragmented,0.61,0.39,592,1760,1683,1789,1717,1773.1097,1700.549,Rab_RO,2
15114,482,0,483,fragmented,0.81,0.19,341,1494,1684,1518,1704,1506.6451,1693.8329,Rab_RO,2
15115,483,0,484,fragmented,0.82,0.18,467,973,1688,1000,1716,987.6381,1699.6724,Rab_RO,2
15116,484,0,485,fragmented,0.7,0.3,230,107,1689,127,1710,116.58261,1698.9913,Rab_RO,2
15117,485,0,486,fragmented,0.69,0.31,395,1736,1690,1755,1717,1745.7468,1704.0608,Rab_RO,2
15118,486,0,487,fragmented,0.76,0.24,1011,1290,1694,1335,1735,1309.4757,1712.2008,Rab_RO,2
15119,487,0,488,fragmented,0.76,0.24,243,1546,1696,1563,1714,1554.1029,1704.8889,Rab_RO,2
15120,488,0,489,fragmented,0.77,0.23,285,149,1698,170,1717,158.49825,1707.0737,Rab_RO,2
15121,489,0,490,elongated,0.21,0.79,1877,271,1701,358,1742,310.37347,1724.5642,Rab_RO,2
15122,490,0,491,elongated,0.12,0.88,2878,454,1703,596,1757,528.5591,1729.3978,Rab_RO,2
15123,491,0,492,fragmented,0.71,0.29,227,75,1706,100,1729,85.757706,1715.6123,Rab_RO,2
15124,492,0,493,fragmented,0.72,0.28,821,1475,1706,1523,1746,1500.6516,1724.7382,Rab_RO,2
15125,493,0,494,fragmented,0.79,0.21,527,27,1709,66,1732,46.537003,1721.5503,Rab_RO,2
15126,494,0,495,fragmented,0.67,0.33,672,99,1710,147,1732,121.99851,1720.0387,Rab_RO,2
15127,495,0,496,fragmented,0.71,0.29,479,1461,1710,1486,1741,1472.8872,1725.2296,Rab_RO,2
15128,496,0,497,elongated,0.44,0.56,1619,94,1722,154,1787,125.274864,1752.4478,Rab_RO,2
15129,497,0,498,fragmented,0.62,0.38,937,200,1722,242,1757,220.36926,1739.9937,Rab_RO,2
15130,498,0,499,fragmented,0.63,0.37,725,155,1724,195,1748,176.06068,1735.6952,Rab_RO,2
15131,499,0,500,fragmented,0.68,0.32,388,337,1737,363,1761,348.87112,1747.6443,Rab_RO,2
15132,500,0,501,elongated,0.45,0.55,1050,1387,1738,1444,1796,1414.8848,1765.5791,Rab_RO,2
15133,501,0,502,fragmented,0.78,0.22,745,1535,1748,1576,1787,1554.5208,1767.2537,Rab_RO,2
15134,502,0,503,fragmented,0.84,0.16,518,1301,1749,1331,1778,1315.0289,1763.251,Rab_RO,2
15135,503,0,504,fragmented,0.73,0.27,455,27,1753,75,1786,51.415386,1768.2417,Rab_RO,2
15136,504,0,505,fragmented,0.68,0.32,779,150,1755,201,1778,174.21951,1765.914,Rab_RO,2
15137,505,0,506,fragmented,0.86,0.14,809,1131,1758,1181,1785,1153.8727,1772.7701,Rab_RO,2
15138,506,0,507,fragmented,0.63,0.37,645,1684,1759,1723,1796,1700.9364,1775.0233,Rab_RO,2
15139,507,0,508,fragmented,0.8,0.2,259,1379,1763,1397,1783,1387.6216,1773.085,Rab_RO,2
15140,508,0,509,fragmented,0.76,0.24,249,90,1767,110,1786,99.15261,1775.7831,Rab_RO,2
15141,509,0,510,fragmented,0.82,0.18,414,1512,1772,1536,1801,1523.6619,1785.9252,Rab_RO,2
15142,510,0,511,elongated,0.14,0.86,1925,49,1773,122,1872,87.23585,1817.4644,Rab_RO,2
15143,511,0,512,fragmented,0.69,0.31,414,1705,1779,1729,1807,1714.6812,1793.442,Rab_RO,2
15144,512,0,513,fragmented,0.8,0.2,317,1113,1780,1133,1805,1123.0978,1790.918,Rab_RO,2
15145,513,0,514,fragmented,0.78,0.22,257,1777,1782,1795,1801,1786.0779,1790.821,Rab_RO,2
15146,514,0,515,fragmented,0.86,0.14,395,1536,1786,1558,1812,1545.9722,1799.6633,Rab_RO,2
15147,515,0,516,fragmented,0.88,0.12,345,1343,1794,1365,1816,1353.6725,1804.7623,Rab_RO,2
15148,516,0,517,fragmented,0.82,0.18,219,1103,1802,1122,1822,1110.7443,1810.0776,Rab_RO,2
15149,517,0,518,fragmented,0.82,0.18,343,1710,1807,1726,1834,1717.6239,1819.9154,Rab_RO,2
15150,518,0,519,fragmented,0.71,0.29,199,6,1808,21,1828,13.859297,1817.6835,Rab_RO,2
15151,519,0,520,fragmented,0.87,0.13,499,1181,1817,1199,1858,1189.4348,1836.9519,Rab_RO,2
15152,520,0,521,fragmented,0.73,0.27,508,1783,1831,1812,1863,1797.1831,1845.3169,Rab_RO,2
15153,521,0,522,fragmented,0.66,0.34,166,1812,1838,1827,1852,1818.8374,1843.6989,Rab_RO,2
15154,522,0,523,fragmented,0.77,0.23,525,408,1841,427,1876,416.69904,1857.1962,Rab_RO,2
15155,523,0,524,fragmented,0.65,0.35,342,1831,1846,1845,1878,1837.1696,1860.1783,Rab_RO,2
15156,524,0,525,fragmented,0.82,0.18,204,1196,1850,1217,1864,1206.6569,1856.5883,Rab_RO,2
15157,525,0,526,fragmented,0.82,0.18,392,1622,1853,1644,1881,1631.6377,1866.7985,Rab_RO,2
15158,526,0,527,fragmented,0.75,0.25,242,1889,1853,1905,1874,1896.4958,1862.8678,Rab_RO,2
15159,527,0,528,fragmented,0.71,0.29,609,1789,1867,1818,1903,1805.1823,1881.5731,Rab_RO,2
15160,528,0,529,fragmented,0.68,0.32,334,6,1884,48,1919,26.302395,1901.488,Rab_RO,2
15161,529,0,530,fragmented,0.72,0.28,191,1731,1885,1749,1903,1738.7173,1894.3403,Rab_RO,2
15162,530,0,531,fragmented,0.71,0.29,328,1748,1900,1779,1921,1763.9147,1910.7805,Rab_RO,2
15163,531,0,532,fragmented,0.58,0.42,988,1778,1907,1836,1949,1813.5344,1925.4109,Rab_RO,2
15164,532,0,533,fragmented,0.77,0.23,192,878,1909,893,1926,885.09894,1917.1719,Rab_RO,2
15165,533,0,534,fragmented,0.72,0.28,208,1852,1910,1870,1932,1859.9182,1921.1443,Rab_RO,2
15166,534,0,535,fragmented,0.82,0.18,345,1043,1911,1065,1933,1052.6145,1922.313,Rab_RO,2
15167,535,0,536,fragmented,0.87,0.13,243,527,1914,546,1933,536.0576,1922.8889,Rab_RO,2
