,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
7933,417,0,418,fragmented,0.78,0.22,295,2130,718,2152,742,2138.722,730.10846,Etoposide,2
7934,418,0,419,elongated,0.35,0.65,683,1911,719,1941,768,1927.3646,740.2108,Etoposide,2
7935,419,0,420,fragmented,0.69,0.31,360,207,720,241,740,225.20833,729.56946,Etoposide,2
7936,420,0,421,fragmented,0.73,0.27,407,1618,720,1664,741,1640.909,729.34644,Etoposide,2
7937,421,0,422,fragmented,0.75,0.25,423,292,722,322,743,309.09457,732.409,Etoposide,2
7938,422,0,423,fragmented,0.58,0.42,474,176,725,206,759,193.14136,739.64136,Etoposide,2
7939,423,0,424,fragmented,0.75,0.25,386,1973,726,2009,746,1991.6736,735.0855,Etoposide,2
7940,424,0,425,fragmented,0.66,0.34,340,2026,726,2058,749,2039.9382,735.99115,Etoposide,2
7941,425,0,426,elongated,0.44,0.56,673,1567,727,1614,760,1589.1873,741.3492,Etoposide,2
7942,426,0,427,elongated,0.27,0.73,689,1256,728,1313,761,1284.1785,744.1524,Etoposide,2
7943,427,0,428,fragmented,0.58,0.42,620,832,729,870,763,850.2339,746.9871,Etoposide,2
7944,428,0,429,fragmented,0.92,0.08,198,77,730,91,748,83.59596,738.5606,Etoposide,2
7945,429,0,430,fragmented,0.75,0.25,285,2205,730,2227,750,2214.786,739.1965,Etoposide,2
7946,430,0,431,fragmented,0.75,0.25,337,2070,731,2104,745,2084.2136,737.6261,Etoposide,2
7947,431,0,432,fragmented,0.73,0.27,457,247,732,280,754,261.3545,742.5055,Etoposide,2
7948,432,0,433,elongated,0.09,0.91,2917,509,732,573,968,530.13885,850.2105,Etoposide,2
7949,433,0,434,fragmented,0.84,0.16,133,813,733,829,749,820.7744,740.6165,Etoposide,2
7950,434,0,435,fragmented,0.71,0.29,369,1696,733,1719,771,1706.2412,749.76697,Etoposide,2
7951,435,0,436,fragmented,0.93,0.07,102,1366,736,1377,750,1371.1471,742.60785,Etoposide,2
7952,436,0,437,fragmented,0.87,0.13,375,136,737,172,760,153.29066,748.1147,Etoposide,2
7953,437,0,438,fragmented,0.77,0.23,235,467,738,501,758,483.64255,746.4596,Etoposide,2
7954,438,0,439,elongated,0.11,0.89,774,1156,738,1176,811,1165.3527,773.5168,Etoposide,2
7955,439,0,440,fragmented,0.96,0.04,103,51,741,65,754,57.213593,747.4175,Etoposide,2
7956,440,0,441,fragmented,0.83,0.17,266,2140,742,2162,758,2151.628,749.1767,Etoposide,2
7957,441,0,442,fragmented,0.88,0.12,131,1723,743,1737,756,1730.3282,748.7252,Etoposide,2
7958,442,0,443,fragmented,0.71,0.29,319,2037,745,2067,769,2051.9468,755.9467,Etoposide,2
7959,443,0,444,fragmented,0.85,0.15,244,1329,746,1346,766,1336.9181,755.31146,Etoposide,2
7960,444,0,445,fragmented,0.82,0.18,310,318,747,340,772,329.83224,758.1677,Etoposide,2
7961,445,0,446,fragmented,0.87,0.13,174,2211,748,2226,767,2218.2068,757.1092,Etoposide,2
7962,446,0,447,fragmented,0.51,0.49,532,2076,750,2123,772,2099.9736,759.391,Etoposide,2
7963,447,0,448,fragmented,0.73,0.27,316,239,751,266,777,251.1962,762.7595,Etoposide,2
7964,448,0,449,fragmented,0.9,0.1,228,88,753,117,765,101.16228,759.3333,Etoposide,2
7965,449,0,450,fragmented,0.77,0.23,335,2005,754,2025,781,2015.9224,767.8806,Etoposide,2
7966,450,0,451,elongated,0.49,0.51,684,168,755,196,802,181.1886,778.2851,Etoposide,2
7967,451,0,452,elongated,0.21,0.79,870,1042,755,1067,822,1054.139,790.82874,Etoposide,2
7968,452,0,453,fragmented,0.79,0.21,348,1662,755,1687,780,1675.3276,767.908,Etoposide,2
7969,453,0,454,elongated,0.49,0.51,655,1229,756,1265,795,1249.8229,771.25037,Etoposide,2
7970,454,0,455,fragmented,0.62,0.38,512,128,757,168,785,145.4707,771.38086,Etoposide,2
7971,455,0,456,fragmented,0.79,0.21,272,1971,757,1997,775,1983.9412,765.7684,Etoposide,2
7972,456,0,457,fragmented,0.84,0.16,170,924,758,936,779,929.41766,767.1412,Etoposide,2
7973,457,0,458,elongated,0.24,0.76,879,360,759,400,814,377.5859,782.78955,Etoposide,2
7974,458,0,459,fragmented,0.91,0.09,185,1176,760,1195,773,1184.5946,765.7784,Etoposide,2
7975,459,0,460,fragmented,0.87,0.13,224,2223,760,2247,778,2235.6428,768.4107,Etoposide,2
7976,460,0,461,elongated,0.48,0.52,709,275,762,321,797,296.34695,781.3145,Etoposide,2
7977,461,0,462,elongated,0.4,0.6,564,219,763,243,808,228.79256,782.5159,Etoposide,2
7978,462,0,463,fragmented,0.86,0.14,113,1937,763,1950,775,1942.9292,768.45135,Etoposide,2
7979,463,0,464,fragmented,0.79,0.21,228,1600,764,1618,788,1607.9692,775,Etoposide,2
7980,464,0,465,fragmented,0.95,0.05,128,2183,764,2202,775,2192.0156,768.5547,Etoposide,2
7981,465,0,466,elongated,0.41,0.59,624,1271,765,1310,807,1289.5834,785.60736,Etoposide,2
7982,466,0,467,fragmented,0.82,0.18,153,200,767,216,786,207.5817,776.1177,Etoposide,2
7983,467,0,468,fragmented,0.88,0.12,157,336,768,352,784,343.92355,775.9236,Etoposide,2
7984,468,0,469,fragmented,0.78,0.22,218,1570,768,1594,789,1582.023,777.1101,Etoposide,2
7985,469,0,470,elongated,0.27,0.73,678,2014,770,2066,804,2042.087,790.2758,Etoposide,2
7986,470,0,471,fragmented,0.69,0.31,370,1077,771,1111,792,1093.0243,780.2784,Etoposide,2
7987,471,0,472,fragmented,0.87,0.13,153,932,773,950,786,941.6863,778.91504,Etoposide,2
7988,472,0,473,fragmented,0.8,0.2,150,1975,774,1989,790,1981.7333,781.49335,Etoposide,2
7989,473,0,474,fragmented,0.69,0.31,380,2189,775,2217,809,2202.95,793.7474,Etoposide,2
7990,474,0,475,fragmented,0.77,0.23,390,2112,777,2149,796,2129.941,785.67694,Etoposide,2
7991,475,0,476,fragmented,0.56,0.44,466,1625,778,1662,807,1644.5172,792.13947,Etoposide,2
7992,476,0,477,fragmented,0.59,0.41,671,1545,779,1572,814,1557.1937,796.12665,Etoposide,2
7993,477,0,478,fragmented,0.56,0.44,509,1930,779,1963,812,1946.6051,791.44403,Etoposide,2
7994,478,0,479,fragmented,0.52,0.48,469,1118,783,1144,824,1131.6354,805.51385,Etoposide,2
7995,479,0,480,fragmented,0.81,0.19,269,2082,783,2113,804,2098.4424,791.7509,Etoposide,2
7996,480,0,481,fragmented,0.77,0.23,330,242,787,266,813,254.07576,799.00305,Etoposide,2
7997,481,0,482,fragmented,0.79,0.21,318,455,787,476,811,464.67294,798.6667,Etoposide,2
7998,482,0,483,fragmented,0.6,0.4,432,2134,787,2174,813,2151.5579,798.8449,Etoposide,2
7999,483,0,484,fragmented,0.63,0.37,359,326,788,361,809,342.60724,799.6184,Etoposide,2
8000,484,0,485,fragmented,0.81,0.19,188,930,790,943,812,936.31915,800.20215,Etoposide,2
8001,485,0,486,fragmented,0.76,0.24,409,1606,790,1631,823,1618.6014,804.2983,Etoposide,2
8002,486,0,487,fragmented,0.88,0.12,149,2209,791,2227,805,2218.1274,797.79193,Etoposide,2
8003,487,0,488,fragmented,0.75,0.25,482,717,793,743,818,728.1265,806.12244,Etoposide,2
8004,488,0,489,fragmented,0.75,0.25,373,816,793,845,812,828.77747,801.5496,Etoposide,2
8005,489,0,490,fragmented,0.84,0.16,201,749,794,767,809,757.63684,801.36816,Etoposide,2
8006,490,0,491,fragmented,0.74,0.26,442,1588,794,1613,828,1597.4661,812.05206,Etoposide,2
8007,491,0,492,fragmented,0.65,0.35,489,1965,795,2002,824,1980.2434,806.8057,Etoposide,2
8008,492,0,493,elongated,0.46,0.54,644,1086,798,1118,843,1101.7313,821.38196,Etoposide,2
8009,493,0,494,fragmented,0.87,0.13,306,2159,803,2190,823,2173.8955,812.64703,Etoposide,2
8010,494,0,495,fragmented,0.95,0.05,144,1478,804,1487,826,1482.4722,814.69446,Etoposide,2
8011,495,0,496,fragmented,0.87,0.13,213,2053,804,2074,818,2063.676,810.79346,Etoposide,2
8012,496,0,497,elongated,0.23,0.77,1221,1259,805,1305,884,1279.1638,844.1851,Etoposide,2
8013,497,0,498,fragmented,0.88,0.12,215,272,806,290,825,280.48837,815.3488,Etoposide,2
8014,498,0,499,fragmented,0.69,0.31,445,1512,806,1547,833,1528.4113,820.5663,Etoposide,2
8015,499,0,500,fragmented,0.8,0.2,327,875,807,896,838,886.48627,821.07336,Etoposide,2
8016,500,0,501,fragmented,0.94,0.06,224,393,810,410,829,400.95535,819.47766,Etoposide,2
8017,501,0,502,fragmented,0.79,0.21,276,1146,810,1162,837,1153.5834,822.56525,Etoposide,2
8018,502,0,503,elongated,0.33,0.67,1196,1545,810,1586,878,1567.0435,841.8788,Etoposide,2
8019,503,0,504,fragmented,0.83,0.17,121,254,812,266,828,259.5372,819.5868,Etoposide,2
8020,504,0,505,fragmented,0.76,0.24,304,466,812,486,849,477.16776,829.9901,Etoposide,2
8021,505,0,506,fragmented,0.8,0.2,356,1060,813,1080,841,1069.8707,827.26404,Etoposide,2
8022,506,0,507,elongated,0.25,0.75,1138,916,814,979,887,942.17664,852.61426,Etoposide,2
8023,507,0,508,fragmented,0.67,0.33,392,2007,815,2043,841,2025.7067,827.375,Etoposide,2
8024,508,0,509,fragmented,0.84,0.16,201,2107,815,2128,831,2116.836,823.19403,Etoposide,2
8025,509,0,510,fragmented,0.76,0.24,407,240,816,265,851,252,834.11304,Etoposide,2
8026,510,0,511,fragmented,0.78,0.22,436,1024,817,1044,852,1034.6216,833.37384,Etoposide,2
8027,511,0,512,fragmented,0.95,0.05,175,435,818,447,842,441.23428,829.7143,Etoposide,2
8028,512,0,513,fragmented,0.93,0.07,231,1748,819,1760,843,1753.6061,830.23376,Etoposide,2
8029,513,0,514,fragmented,0.56,0.44,318,1610,821,1641,853,1622.9371,837.44025,Etoposide,2
8030,514,0,515,fragmented,0.89,0.11,321,2075,821,2105,839,2091.458,829.1651,Etoposide,2
8031,515,0,516,fragmented,0.87,0.13,98,2049,823,2059,836,2053.6836,828.69385,Etoposide,2
8032,516,0,517,fragmented,0.83,0.17,179,1001,825,1017,841,1008.8324,832.02795,Etoposide,2
8033,517,0,518,fragmented,0.7,0.3,288,848,826,875,847,860.60767,835.6632,Etoposide,2
8034,518,0,519,fragmented,0.8,0.2,135,1976,829,1987,845,1981.2074,836.0074,Etoposide,2
8035,519,0,520,fragmented,0.81,0.19,270,957,830,974,854,966.3148,840.34076,Etoposide,2
8036,520,0,521,fragmented,0.93,0.07,137,357,831,367,852,361.79562,840.9635,Etoposide,2
8037,521,0,522,elongated,0.34,0.66,686,1156,831,1194,880,1168.9125,851.98834,Etoposide,2
8038,522,0,523,elongated,0.46,0.54,659,300,835,349,860,324.9135,848.81335,Etoposide,2
8039,523,0,524,elongated,0.34,0.66,972,1044,838,1088,902,1064.7253,866.08435,Etoposide,2
8040,524,0,525,fragmented,0.65,0.35,572,2122,838,2167,858,2144.1294,846.5437,Etoposide,2
8041,525,0,526,fragmented,0.63,0.37,513,2013,840,2033,885,2023.7212,860.55164,Etoposide,2
8042,526,0,527,fragmented,0.79,0.21,275,894,842,913,869,903.5491,856.41455,Etoposide,2
8043,527,0,528,fragmented,0.94,0.06,118,287,843,300,857,293.41525,849.3051,Etoposide,2
8044,528,0,529,fragmented,0.59,0.41,510,1591,844,1610,888,1599.002,862.97253,Etoposide,2
8045,529,0,530,fragmented,0.76,0.24,276,1996,844,2011,868,2002.4565,855.4964,Etoposide,2
8046,530,0,531,fragmented,0.81,0.19,323,1092,846,1121,862,1106.3096,852.83594,Etoposide,2
8047,531,0,532,fragmented,0.8,0.2,252,987,847,1007,869,994.80554,857.8214,Etoposide,2
8048,532,0,533,elongated,0.39,0.61,1011,1491,847,1546,892,1520.7874,871.10486,Etoposide,2
8049,533,0,534,fragmented,0.8,0.2,330,1010,849,1028,875,1018.4485,862.1091,Etoposide,2
8050,534,0,535,fragmented,0.75,0.25,259,1203,849,1227,885,1217.5405,866.1969,Etoposide,2
8051,535,0,536,fragmented,0.84,0.16,132,2073,851,2086,866,2078.644,858.5227,Etoposide,2
8052,536,0,537,elongated,0.41,0.59,567,1224,854,1263,898,1245.3121,877,Etoposide,2
8053,537,0,538,fragmented,0.87,0.13,411,2098,855,2125,883,2112.18,870.9343,Etoposide,2
8054,538,0,539,fragmented,0.94,0.06,138,410,857,422,873,415.0797,864.7319,Etoposide,2
8055,539,0,540,fragmented,0.6,0.4,461,1963,860,1984,904,1971.0131,883.45337,Etoposide,2
8056,540,0,541,fragmented,0.77,0.23,238,1982,864,2001,889,1990.4958,875.70166,Etoposide,2
8057,541,0,542,elongated,0.16,0.84,1456,1085,868,1137,987,1108.3269,928.886,Etoposide,2
8058,542,0,543,elongated,0.21,0.79,1536,1542,870,1577,979,1561.351,921.2344,Etoposide,2
8059,543,0,544,fragmented,0.83,0.17,213,2123,871,2153,890,2137.0798,879.6244,Etoposide,2
8060,544,0,545,elongated,0.09,0.91,1628,2014,872,2092,975,2045.1333,916.36304,Etoposide,2
8061,545,0,546,fragmented,0.79,0.21,314,434,873,458,896,445.43948,884.2898,Etoposide,2
8062,546,0,547,elongated,0.33,0.67,797,903,873,939,927,919.17944,899.4567,Etoposide,2
8063,547,0,548,fragmented,0.94,0.06,135,406,880,417,899,410.71112,887.95557,Etoposide,2
8064,548,0,549,fragmented,0.76,0.24,315,940,881,970,907,951.43494,895.7714,Etoposide,2
8065,549,0,550,fragmented,0.89,0.11,168,1942,881,1953,902,1947.0892,891.2321,Etoposide,2
8066,550,0,551,fragmented,0.51,0.49,754,1004,882,1058,909,1033.2214,893.18036,Etoposide,2
8067,551,0,552,fragmented,0.93,0.07,120,2107,886,2124,897,2114.825,890.5917,Etoposide,2
8068,552,0,553,fragmented,0.79,0.21,212,986,887,1004,903,994.84906,893.98584,Etoposide,2
8069,553,0,554,fragmented,0.87,0.13,193,1308,890,1323,909,1314.7876,899.4197,Etoposide,2
8070,554,0,555,fragmented,0.79,0.21,161,1183,891,1197,909,1189.7826,898.36646,Etoposide,2
8071,555,0,556,fragmented,0.72,0.28,423,2001,893,2020,929,2010.9125,910.2222,Etoposide,2
8072,556,0,557,fragmented,0.77,0.23,292,1206,894,1228,922,1215.8938,907.48285,Etoposide,2
8073,557,0,558,fragmented,0.89,0.11,191,1459,898,1490,912,1473.5759,905.89526,Etoposide,2
8074,558,0,559,fragmented,0.94,0.06,179,1498,898,1513,913,1504.4637,904.67596,Etoposide,2
8075,559,0,560,fragmented,0.83,0.17,119,1115,899,1126,914,1120.5294,906.4454,Etoposide,2
8076,560,0,561,fragmented,0.92,0.08,132,2082,900,2099,915,2090.4092,907.7121,Etoposide,2
8077,561,0,562,fragmented,0.9,0.1,304,296,902,315,924,304.67105,912.5526,Etoposide,2
8078,562,0,563,fragmented,0.73,0.27,449,1720,902,1751,925,1735.1047,912.6325,Etoposide,2
8079,563,0,564,elongated,0.49,0.51,530,1954,902,1985,933,1968.5038,918.63776,Etoposide,2
8080,564,0,565,fragmented,0.7,0.3,459,433,903,452,939,441.00217,920.96515,Etoposide,2
8081,565,0,566,fragmented,0.95,0.05,209,402,904,419,920,409.5598,911.66986,Etoposide,2
8082,566,0,567,fragmented,0.79,0.21,195,1514,909,1540,932,1524.6871,918.18976,Etoposide,2
8083,567,0,568,fragmented,0.78,0.22,338,950,910,972,935,960.3994,922.8284,Etoposide,2
8084,568,0,569,fragmented,0.81,0.19,237,983,910,1007,926,993.4093,918.6962,Etoposide,2
8085,569,0,570,fragmented,0.85,0.15,174,1231,910,1247,924,1238.9081,916.5,Etoposide,2
8086,570,0,571,fragmented,0.8,0.2,204,1026,911,1040,931,1033.804,919.7941,Etoposide,2
8087,571,0,572,fragmented,0.81,0.19,274,890,913,908,938,900.26276,924.55475,Etoposide,2
8088,572,0,573,fragmented,0.84,0.16,142,1075,916,1091,933,1082.3873,923.64087,Etoposide,2
8089,573,0,574,fragmented,0.69,0.31,255,2046,916,2082,946,2063.6,929.8784,Etoposide,2
8090,574,0,575,fragmented,0.85,0.15,133,1059,919,1072,932,1064.2932,924.7368,Etoposide,2
8091,575,0,576,fragmented,0.84,0.16,224,1186,920,1205,938,1194.7009,928.77234,Etoposide,2
8092,576,0,577,fragmented,0.89,0.11,234,1624,920,1639,939,1631.2565,929.09827,Etoposide,2
8093,577,0,578,fragmented,0.8,0.2,219,1127,921,1140,948,1133.7306,933.47034,Etoposide,2
8094,578,0,579,fragmented,0.85,0.15,374,1824,927,1848,955,1834.7166,941.14703,Etoposide,2
8095,579,0,580,fragmented,0.84,0.16,209,1028,931,1042,950,1034.7847,940.14355,Etoposide,2
8096,580,0,581,fragmented,0.82,0.18,331,968,932,988,959,976.7674,945.4109,Etoposide,2
8097,581,0,582,fragmented,0.52,0.48,560,1984,933,2009,974,1993.5929,952.3964,Etoposide,2
8098,582,0,583,elongated,0.31,0.69,699,1694,934,1735,981,1715.8269,957.6652,Etoposide,2
8099,583,0,584,fragmented,0.78,0.22,379,915,936,944,960,926.39575,945.905,Etoposide,2
8100,584,0,585,fragmented,0.83,0.17,185,1084,938,1096,959,1089.1946,948.43243,Etoposide,2
8101,585,0,586,fragmented,0.83,0.17,370,1000,940,1028,965,1013.3865,951.5081,Etoposide,2
8102,586,0,587,fragmented,0.5,0.5,506,1947,942,1964,991,1955.2134,965.93085,Etoposide,2
8103,587,0,588,fragmented,0.87,0.13,336,1054,947,1077,970,1063.4822,957.3631,Etoposide,2
8104,588,0,589,elongated,0.35,0.65,751,425,950,447,1011,436.39014,979.3622,Etoposide,2
8105,589,0,590,fragmented,0.9,0.1,284,1619,950,1635,976,1626.5704,963.01056,Etoposide,2
8106,590,0,591,fragmented,0.62,0.38,488,391,952,420,997,403.55942,970.4488,Etoposide,2
8107,591,0,592,fragmented,0.74,0.26,242,884,953,897,984,889.83887,967.76447,Etoposide,2
8108,592,0,593,fragmented,0.58,0.42,512,947,955,975,999,959.62305,977.0078,Etoposide,2
8109,593,0,594,fragmented,0.92,0.08,463,1799,958,1833,979,1816.27,969.0691,Etoposide,2
8110,594,0,595,fragmented,0.91,0.09,190,1084,959,1106,972,1094.3684,965.7474,Etoposide,2
8111,595,0,596,elongated,0.33,0.67,929,1200,961,1256,1005,1221.7686,976.6232,Etoposide,2
8112,596,0,597,fragmented,0.78,0.22,266,911,962,931,985,920.1316,972.4699,Etoposide,2
8113,597,0,598,fragmented,0.88,0.12,180,993,964,1007,982,999.0222,973.07776,Etoposide,2
8114,598,0,599,fragmented,0.9,0.1,236,514,967,530,989,522.839,978.0212,Etoposide,2
8115,599,0,600,elongated,0.42,0.58,872,1139,968,1189,1004,1160.742,982.9186,Etoposide,2
8116,600,0,601,elongated,0.28,0.72,892,1367,969,1438,1007,1401.9462,989.2601,Etoposide,2
8117,601,0,602,fragmented,0.9,0.1,137,1586,971,1597,988,1590.6205,979.2117,Etoposide,2
8118,602,0,603,fragmented,0.82,0.18,230,1768,971,1784,989,1775.5173,979.03046,Etoposide,2
8119,603,0,604,fragmented,0.5,0.5,556,1974,974,2000,1015,1987.6079,992.8651,Etoposide,2
8120,604,0,605,fragmented,0.81,0.19,213,929,981,944,1000,936.446,991.23944,Etoposide,2
8121,605,0,606,fragmented,0.77,0.23,423,1010,983,1038,1014,1026.1158,1000.6927,Etoposide,2
8122,606,0,607,fragmented,0.79,0.21,310,1176,984,1202,1004,1187.7162,993.6581,Etoposide,2
8123,607,0,608,fragmented,0.81,0.19,242,1229,984,1249,1002,1238.3306,992.6942,Etoposide,2
8124,608,0,609,elongated,0.36,0.64,674,525,987,543,1060,533.25073,1023.24036,Etoposide,2
8125,609,0,610,fragmented,0.9,0.1,106,981,987,995,998,987.39624,992.26416,Etoposide,2
8126,610,0,611,fragmented,0.79,0.21,389,1084,987,1108,1012,1095.964,999.964,Etoposide,2
8127,611,0,612,fragmented,0.94,0.06,165,1444,987,1470,995,1456.8849,990.50305,Etoposide,2
8128,612,0,613,fragmented,0.68,0.32,563,1555,987,1577,1025,1565.199,1004.8845,Etoposide,2
8129,613,0,614,fragmented,0.95,0.05,148,1058,989,1073,1002,1065.2635,994.62164,Etoposide,2
8130,614,0,615,fragmented,0.81,0.19,187,893,990,915,1005,903.7701,996.82886,Etoposide,2
8131,615,0,616,fragmented,0.69,0.31,454,868,993,896,1027,879.98676,1013.0661,Etoposide,2
8132,616,0,617,fragmented,0.8,0.2,199,1950,993,1963,1012,1955.8392,1001.9799,Etoposide,2
8133,617,0,618,fragmented,0.72,0.28,290,801,994,828,1019,814.7862,1006.36554,Etoposide,2
8134,618,0,619,fragmented,0.95,0.05,227,1803,996,1821,1013,1811.5771,1004.4934,Etoposide,2
8135,619,0,620,fragmented,0.66,0.34,496,1028,1001,1059,1035,1045.8771,1019.14514,Etoposide,2
8136,620,0,621,fragmented,0.77,0.23,409,904,1005,935,1031,917.96576,1015.3961,Etoposide,2
8137,621,0,622,fragmented,0.87,0.13,171,1330,1005,1346,1020,1337.7135,1012.0585,Etoposide,2
8138,622,0,623,fragmented,0.78,0.22,319,840,1006,862,1025,850.2602,1014.8652,Etoposide,2
8139,623,0,624,fragmented,0.93,0.07,143,969,1006,985,1020,975.12585,1012.8811,Etoposide,2
8140,624,0,625,fragmented,0.84,0.16,299,986,1008,1014,1029,1000.602,1019.0468,Etoposide,2
8141,625,0,626,fragmented,0.52,0.48,783,1154,1008,1200,1052,1175.8212,1029.6194,Etoposide,2
8142,626,0,627,fragmented,0.68,0.32,386,1933,1011,1956,1050,1943.7927,1029.0284,Etoposide,2
8143,627,0,628,fragmented,0.61,0.39,704,1062,1014,1098,1061,1082.1847,1033.5184,Etoposide,2
8144,628,0,629,fragmented,0.82,0.18,152,1144,1016,1155,1034,1149.0328,1024.7894,Etoposide,2
8145,629,0,630,elongated,0.43,0.57,646,1202,1018,1248,1058,1226.3359,1038.7755,Etoposide,2
8146,630,0,631,elongated,0.28,0.72,720,1561,1021,1594,1077,1578.1764,1047.0111,Etoposide,2
8147,631,0,632,fragmented,0.8,0.2,369,1110,1024,1133,1048,1120.626,1036.1382,Etoposide,2
8148,632,0,633,elongated,0.31,0.69,502,1939,1024,1973,1076,1954.1155,1048.9482,Etoposide,2
8149,633,0,634,fragmented,0.56,0.44,678,1419,1027,1469,1049,1442.5723,1036.8407,Etoposide,2
8150,634,0,635,fragmented,0.84,0.16,147,919,1031,933,1045,926.3197,1036.6938,Etoposide,2
8151,635,0,636,fragmented,0.77,0.23,410,817,1034,846,1053,831.00977,1042.8854,Etoposide,2
8152,636,0,637,fragmented,0.83,0.17,161,1139,1036,1155,1052,1145.9193,1043.6708,Etoposide,2
8153,637,0,638,elongated,0.45,0.55,786,861,1037,906,1071,885.76843,1055.0432,Etoposide,2
8154,638,0,639,fragmented,0.71,0.29,447,958,1037,983,1072,969.9754,1056.4183,Etoposide,2
8155,639,0,640,fragmented,0.8,0.2,269,1060,1046,1075,1071,1066.3346,1058.8699,Etoposide,2
8156,640,0,641,fragmented,0.87,0.13,265,994,1050,1011,1073,1002.4868,1060.6339,Etoposide,2
8157,641,0,642,fragmented,0.9,0.1,278,1514,1052,1534,1072,1524.4712,1061.7518,Etoposide,2
8158,642,0,643,fragmented,0.9,0.1,192,1022,1057,1036,1080,1028.1198,1069.5834,Etoposide,2
8159,643,0,644,fragmented,0.85,0.15,222,1040,1057,1059,1078,1049.3784,1067.2433,Etoposide,2
8160,644,0,645,fragmented,0.58,0.42,435,1907,1058,1932,1096,1920.0391,1078.3334,Etoposide,2
8161,645,0,646,fragmented,0.79,0.21,248,1103,1059,1118,1082,1109.8951,1070.4354,Etoposide,2
8162,646,0,647,fragmented,0.84,0.16,145,1083,1060,1094,1078,1088.062,1068.3931,Etoposide,2
8163,647,0,648,fragmented,0.69,0.31,475,1157,1063,1192,1097,1174.0947,1078.0547,Etoposide,2
8164,648,0,649,fragmented,0.88,0.12,272,533,1066,554,1086,543.67645,1075.4008,Etoposide,2
8165,649,0,650,fragmented,0.9,0.1,149,905,1066,918,1081,910.5235,1073.2281,Etoposide,2
8166,650,0,651,fragmented,0.51,0.49,571,1128,1067,1167,1108,1145.8109,1087.352,Etoposide,2
8167,651,0,652,fragmented,0.92,0.08,121,1560,1069,1572,1087,1565.124,1077.6528,Etoposide,2
8168,652,0,653,fragmented,0.95,0.05,282,419,1071,439,1091,428.1312,1080.2625,Etoposide,2
